facility_id,period,opd_visits,anc1_first_visit,anc4_visits,facility_deliveries,bcg_doses,penta1_doses,penta3_doses,measles1_doses,fully_immunized_under1,vaccine_stockout_days,eligible_under1_population,submission_date
FAC00028,2024-06,5686.0,272.0,27.0,,259.0,576.0,255.0,207.0,170.0,3,834,2024-07-03
FAC00028,2024-07,6249.0,299.0,31.0,17.0,293.0,,295.0,228.0,214.0,1,829,2024-07-27
FAC00028,2024-08,5162.0,247.0,27.0,20.0,242.0,523.0,256.0,180.0,145.0,1,895,2024-09-07
FAC00028,2024-09,5837.0,279.0,32.0,27.0,273.0,591.0,301.0,294.0,211.0,6,869,2024-10-14
FAC00028,2024-10,5915.0,283.0,33.0,16.0,277.0,599.0,310.0,225.0,213.0,5,860,2024-11-09
FAC00028,2024-11,5747.0,275.0,32.0,24.0,269.0,582.0,297.0,252.0,216.0,1,898,2024-12-08
FAC00028,2024-12,,297.0,33.0,25.0,291.0,629.0,308.0,241.0,226.0,3,886,2025-01-06
FAC00028,2025-01,6692.0,320.0,34.0,24.0,314.0,678.0,316.0,290.0,267.0,5,869,2025-02-02
FAC00028,2025-02,7279.0,348.0,35.0,21.0,341.0,738.0,327.0,324.0,290.0,5,848,2025-03-05
FAC00028,2025-03,6260.0,299.0,,21.0,293.0,634.0,272.0,204.0,178.0,2,828,2025-04-08
FAC00028,2025-04,5760.0,,26.0,18.0,270.0,584.0,247.0,229.0,206.0,7,853,2025-05-11
FAC00028,2025-05,5333.0,255.0,24.0,17.0,,540.0,231.0,173.0,131.0,3,868,2025-06-20
FAC00028,2025-06,6437.0,,31.0,18.0,302.0,652.0,289.0,230.0,183.0,4,838,2025-07-20
FAC00028,2025-07,7203.0,345.0,36.0,30.0,338.0,730.0,340.0,294.0,231.0,2,889,2025-08-05
FAC00028,2025-08,,238.0,26.0,15.0,233.0,505.0,248.0,196.0,185.0,2,852,2025-09-12
FAC00028,2025-09,5346.0,256.0,29.0,,250.0,542.0,276.0,250.0,203.0,0,844,2025-10-04
FAC00028,2025-10,4912.0,,27.0,16.0,230.0,498.0,257.0,184.0,162.0,2,908,2025-11-18
FAC00028,2025-11,4860.0,232.0,27.0,19.0,228.0,,251.0,188.0,166.0,2,835,2025-12-13
FAC00028,2025-12,5524.0,264.0,29.0,21.0,259.0,560.0,274.0,269.0,205.0,7,889,2026-01-06
FAC00029,2024-01,,605.0,213.0,,567.0,28.0,21.0,18.0,14.0,4,1130,2024-02-24
FAC00029,2024-02,7216.0,,167.0,46.0,476.0,23.0,17.0,14.0,13.0,3,1093,2024-03-05
FAC00029,2024-03,7231.0,510.0,165.0,44.0,477.0,23.0,15.0,13.0,12.0,3,1131,2024-04-15
FAC00029,2024-04,8880.0,626.0,200.0,54.0,586.0,29.0,23.0,20.0,17.0,4,1111,2024-05-04
FAC00029,2024-05,9288.0,655.0,212.0,57.0,613.0,30.0,34.0,23.0,18.0,6,1157,2024-06-09
FAC00029,2024-06,7930.0,559.0,681.0,50.0,524.0,26.0,19.0,18.0,16.0,3,1130,2024-07-03
FAC00029,2024-07,6636.0,468.0,,44.0,438.0,21.0,16.0,14.0,11.0,4,1071,2024-08-14
FAC00029,2024-08,8540.0,602.0,,60.0,,28.0,20.0,14.0,10.0,6,1076,2024-09-16
FAC00029,2024-09,8309.0,586.0,226.0,61.0,549.0,27.0,21.0,16.0,13.0,3,1101,2024-10-16
FAC00029,2024-10,5732.0,404.0,125.0,42.0,378.0,18.0,14.0,12.0,10.0,2,1148,2024-11-26
FAC00029,2024-11,8347.0,588.0,227.0,61.0,551.0,27.0,,18.0,14.0,2,1169,2024-12-08
FAC00029,2024-12,7491.0,528.0,196.0,53.0,495.0,24.0,15.0,14.0,10.0,3,1119,2025-01-07
FAC00029,2025-01,6999.0,493.0,150.0,47.0,462.0,23.0,17.0,16.0,12.0,8,1145,2025-02-16
FAC00029,2025-02,7497.0,528.0,177.0,48.0,495.0,24.0,,14.0,10.0,2,1136,2025-03-20
FAC00029,2025-03,7878.0,,180.0,48.0,520.0,25.0,15.0,12.0,8.0,5,1138,2025-04-07
FAC00029,2025-04,7879.0,555.0,178.0,48.0,520.0,25.0,20.0,19.0,16.0,5,1127,2025-05-13
FAC00029,2025-05,8914.0,628.0,203.0,55.0,589.0,29.0,,22.0,18.0,1,1067,2025-06-15
FAC00029,2025-06,7121.0,502.0,168.0,45.0,470.0,23.0,15.0,13.0,9.0,3,1074,2025-07-12
FAC00029,2025-07,8309.0,586.0,,55.0,549.0,27.0,18.0,12.0,10.0,5,1069,2025-08-07
FAC00029,2025-08,6522.0,460.0,170.0,46.0,431.0,21.0,15.0,13.0,,3,1125,2025-09-12
FAC00029,2025-09,8049.0,567.0,215.0,,532.0,26.0,17.0,12.0,8.0,4,1171,2025-10-11
FAC00029,2025-10,7231.0,510.0,199.0,54.0,477.0,23.0,16.0,11.0,10.0,4,1152,2025-11-03
FAC00029,2025-11,7153.0,504.0,172.0,52.0,472.0,23.0,19.0,18.0,13.0,6,1067,2025-12-20
FAC00029,2025-12,6664.0,470.0,174.0,47.0,440.0,21.0,16.0,15.0,12.0,7,1141,2025-12-31
FAC00030,2024-01,3634.0,525.0,102.0,74.0,752.0,45.0,39.0,34.0,,0,681,2024-02-17
FAC00030,2024-02,,557.0,103.0,51.0,797.0,,42.0,33.0,23.0,2,655,2024-03-08
FAC00030,2024-03,3532.0,510.0,,73.0,730.0,44.0,26.0,21.0,16.0,4,659,2024-04-16
FAC00030,2024-04,4233.0,612.0,108.0,70.0,64.0,53.0,42.0,30.0,25.0,5,662,2024-05-09
FAC00030,2024-05,3657.0,528.0,95.0,71.0,,46.0,38.0,32.0,28.0,0,677,2024-06-07
FAC00030,2024-06,3214.0,464.0,86.0,75.0,665.0,40.0,32.0,22.0,19.0,9,677,2024-07-17
FAC00030,2024-08,2815.0,407.0,83.0,64.0,582.0,35.0,22.0,16.0,13.0,8,640,2024-09-17
FAC00030,2024-09,27959.0,548.0,117.0,91.0,785.0,47.0,28.0,20.0,17.0,6,678,2024-10-13
FAC00030,2024-10,3734.0,540.0,117.0,84.0,772.0,47.0,37.0,34.0,29.0,3,675,2024-11-08
FAC00030,2024-11,3002.0,434.0,92.0,64.0,621.0,37.0,,19.0,17.0,5,644,2024-12-09
FAC00030,2024-12,3448.0,498.0,102.0,83.0,713.0,43.0,29.0,21.0,15.0,5,663,2025-01-03
FAC00030,2025-01,2915.0,421.0,82.0,41.0,603.0,36.0,42.0,22.0,17.0,5,686,2025-02-02
FAC00030,2025-02,3680.0,532.0,99.0,74.0,761.0,46.0,36.0,35.0,27.0,5,623,2025-03-14
FAC00030,2025-03,3520.0,509.0,91.0,46.0,728.0,44.0,39.0,27.0,21.0,2,671,2025-04-14
FAC00030,2025-04,3829.0,553.0,98.0,,792.0,48.0,37.0,35.0,32.0,4,651,2025-05-12
FAC00030,2025-05,3653.0,528.0,95.0,58.0,,46.0,40.0,30.0,26.0,3,624,2025-06-08
FAC00030,2025-06,3668.0,530.0,98.0,74.0,759.0,46.0,35.0,34.0,26.0,2,653,2025-07-17
FAC00030,2025-07,3837.0,555.0,108.0,64.0,794.0,48.0,40.0,35.0,31.0,2,673,2025-08-04
FAC00030,2025-08,3089.0,446.0,91.0,70.0,639.0,38.0,24.0,,17.0,2,664,2025-09-03
FAC00030,2025-09,,496.0,106.0,86.0,710.0,43.0,,26.0,21.0,1,670,2025-10-06
FAC00030,2025-10,3756.0,543.0,117.0,98.0,777.0,47.0,34.0,32.0,,3,666,2025-10-29
FAC00030,2025-11,3074.0,444.0,95.0,63.0,636.0,38.0,45.0,26.0,24.0,2,682,2025-11-25
FAC00030,2025-12,3210.0,464.0,95.0,81.0,664.0,40.0,31.0,23.0,16.0,4,642,2026-01-05
FAC00031,2024-01,3834.0,142.0,97.0,67.0,193.0,301.0,230.0,150.0,25.0,0,595,2024-02-07
FAC00031,2024-02,,136.0,58.0,49.0,185.0,288.0,253.0,137.0,22.0,0,623,2024-03-09
FAC00031,2024-03,,159.0,77.0,50.0,216.0,338.0,,155.0,,0,620,2024-04-13
FAC00031,2024-04,3246.0,120.0,65.0,47.0,163.0,255.0,207.0,115.0,19.0,0,593,2024-05-11
FAC00031,2024-05,3363.0,124.0,41.0,30.0,169.0,264.0,197.0,121.0,20.0,0,644,2024-06-03
FAC00031,2024-06,2894.0,107.0,41.0,28.0,146.0,227.0,147.0,107.0,17.0,0,585,2024-07-11
FAC00031,2024-07,2903.0,107.0,35.0,21.0,146.0,228.0,166.0,113.0,18.0,0,585,2024-08-01
FAC00031,2024-08,3175.0,117.0,61.0,35.0,,249.0,195.0,,21.0,0,618,2024-08-30
FAC00031,2024-09,3102.0,115.0,77.0,64.0,156.0,243.0,192.0,133.0,22.0,0,630,2024-10-13
FAC00031,2024-10,2890.0,107.0,60.0,34.0,145.0,227.0,143.0,110.0,20.0,0,605,2024-11-15
FAC00031,2024-11,3152.0,116.0,39.0,33.0,159.0,247.0,208.0,135.0,22.0,0,585,2024-12-15
FAC00031,2024-12,3292.0,122.0,41.0,23.0,166.0,258.0,196.0,135.0,22.0,0,633,2025-01-16
FAC00031,2025-01,3087.0,114.0,77.0,53.0,155.0,242.0,167.0,120.0,20.0,0,626,2025-02-03
FAC00031,2025-02,3341.0,123.0,51.0,32.0,168.0,262.0,162.0,,20.0,0,618,2025-03-06
FAC00031,2025-03,3450.0,127.0,71.0,52.0,174.0,271.0,236.0,124.0,20.0,0,634,2025-04-12
FAC00031,2025-04,3713.0,137.0,164.0,66.0,187.0,,224.0,132.0,22.0,0,599,2025-04-24
FAC00031,2025-05,,162.0,91.0,76.0,221.0,345.0,273.0,158.0,26.0,0,621,2025-05-26
FAC00031,2025-06,2841.0,105.0,70.0,61.0,143.0,223.0,137.0,105.0,17.0,0,631,2025-07-07
FAC00031,2025-07,3149.0,116.0,47.0,31.0,158.0,247.0,154.0,123.0,20.0,0,628,2025-08-07
FAC00031,2025-08,3344.0,124.0,155.0,59.0,168.0,262.0,200.0,137.0,22.0,0,636,2025-09-13
FAC00031,2025-09,2653.0,98.0,50.0,27.0,133.0,208.0,149.0,113.0,18.0,0,623,2025-10-07
FAC00031,2025-10,2643.0,98.0,43.0,37.0,1047.0,207.0,141.0,115.0,19.0,0,643,2025-11-16
FAC00031,2025-11,2746.0,101.0,60.0,34.0,138.0,,138.0,108.0,19.0,0,604,2025-12-11
FAC00031,2025-12,3527.0,,53.0,41.0,177.0,277.0,190.0,139.0,24.0,0,595,2026-01-05
FAC00032,2024-01,860.0,371.0,201.0,171.0,710.0,332.0,240.0,203.0,162.0,3,845,2024-02-12
FAC00032,2024-02,947.0,409.0,185.0,108.0,782.0,366.0,,209.0,163.0,0,815,2024-02-26
FAC00032,2024-03,959.0,414.0,150.0,134.0,792.0,370.0,322.0,318.0,182.0,3,837,2024-04-06
FAC00032,2024-04,681.0,294.0,,101.0,563.0,263.0,160.0,119.0,90.0,3,837,2024-05-15
FAC00032,2024-05,1002.0,432.0,265.0,145.0,827.0,387.0,,287.0,190.0,0,795,2024-06-25
FAC00032,2024-06,934.0,403.0,211.0,107.0,2298.0,360.0,283.0,237.0,184.0,4,794,2024-07-07
FAC00032,2024-07,657.0,284.0,117.0,64.0,543.0,254.0,189.0,185.0,134.0,1,856,2024-08-08
FAC00032,2024-08,,324.0,177.0,128.0,621.0,290.0,243.0,193.0,163.0,2,812,2024-09-04
FAC00032,2024-09,,282.0,,90.0,539.0,252.0,226.0,182.0,148.0,2,839,2024-09-30
FAC00032,2024-10,697.0,301.0,112.0,60.0,576.0,269.0,205.0,166.0,124.0,0,839,2024-11-16
FAC00032,2024-11,,269.0,342.0,81.0,,240.0,158.0,123.0,86.0,1,867,2024-12-05
FAC00032,2024-12,628.0,271.0,127.0,99.0,519.0,242.0,195.0,178.0,,1,871,2025-01-15
FAC00032,2025-01,653.0,282.0,101.0,81.0,539.0,,207.0,197.0,135.0,0,861,2025-02-05
FAC00032,2025-02,,,186.0,151.0,665.0,311.0,207.0,,124.0,0,850,2025-03-14
FAC00032,2025-02,,,186.0,151.0,689.0,311.0,207.0,,124.0,0,850,2025-03-14
FAC00032,2025-03,893.0,385.0,261.0,168.0,738.0,345.0,283.0,227.0,170.0,0,860,2025-03-31
FAC00032,2025-04,734.0,317.0,102.0,76.0,606.0,283.0,226.0,169.0,138.0,1,833,2025-05-10
FAC00032,2025-05,761.0,328.0,184.0,131.0,629.0,294.0,213.0,192.0,144.0,2,865,2025-06-07
FAC00032,2025-06,676.0,292.0,154.0,130.0,558.0,261.0,176.0,124.0,108.0,1,824,2025-07-09
FAC00032,2025-07,858.0,370.0,202.0,116.0,709.0,331.0,219.0,170.0,143.0,1,850,2025-08-13
FAC00032,2025-08,604.0,,82.0,63.0,498.0,233.0,205.0,191.0,131.0,1,848,2025-09-15
FAC00032,2025-09,687.0,297.0,151.0,91.0,568.0,265.0,237.0,169.0,133.0,0,824,2025-10-20
FAC00032,2025-10,604.0,260.0,117.0,96.0,498.0,233.0,183.0,180.0,138.0,0,795,2025-11-06
FAC00032,2025-11,786.0,339.0,147.0,95.0,649.0,303.0,,240.0,177.0,2,855,2025-12-14
FAC00032,2025-12,673.0,290.0,115.0,91.0,555.0,601.0,167.0,126.0,115.0,2,825,2026-01-13
FAC00033,2024-01,9265.0,,200.0,156.0,206.0,53.0,46.0,40.0,37.0,3,961,2024-02-12
FAC00033,2024-02,8937.0,433.0,163.0,127.0,199.0,51.0,57.0,25.0,18.0,1,1004,2024-03-23
FAC00033,2024-03,9983.0,483.0,175.0,103.0,222.0,57.0,47.0,40.0,30.0,5,922,2024-04-13
FAC00033,2024-04,9963.0,482.0,155.0,114.0,222.0,57.0,47.0,36.0,26.0,2,970,2024-05-07
FAC00033,2024-05,9712.0,470.0,235.0,135.0,216.0,56.0,48.0,,26.0,2,1007,2024-06-10
FAC00033,2024-06,8167.0,395.0,,222.0,182.0,47.0,30.0,25.0,17.0,4,1011,2024-07-07
FAC00033,2024-07,9494.0,460.0,297.0,246.0,211.0,54.0,37.0,27.0,22.0,1,948,2024-08-10
FAC00033,2024-08,7453.0,361.0,201.0,165.0,166.0,43.0,29.0,26.0,22.0,2,921,2024-09-07
FAC00033,2024-09,7266.0,352.0,236.0,195.0,162.0,42.0,28.0,24.0,20.0,4,982,2024-10-13
FAC00033,2024-10,6871.0,332.0,178.0,146.0,,39.0,24.0,23.0,19.0,2,961,2024-11-13
FAC00033,2024-11,8624.0,417.0,499.0,187.0,,49.0,29.0,21.0,19.0,3,933,2024-12-01
FAC00033,2024-12,8345.0,404.0,156.0,107.0,186.0,48.0,43.0,34.0,24.0,0,939,2025-01-13
FAC00033,2025-01,6883.0,333.0,198.0,107.0,153.0,39.0,30.0,29.0,21.0,3,976,2025-02-23
FAC00033,2025-02,10039.0,486.0,338.0,288.0,223.0,58.0,,32.0,27.0,0,934,2025-03-01
FAC00033,2025-03,10083.0,488.0,235.0,134.0,224.0,58.0,46.0,40.0,29.0,8,940,2025-04-05
FAC00033,2025-04,9846.0,477.0,608.0,171.0,219.0,56.0,36.0,28.0,22.0,3,948,2025-05-06
FAC00033,2025-05,10007.0,484.0,162.0,100.0,223.0,57.0,37.0,31.0,28.0,2,1009,2025-06-22
FAC00033,2025-07,7526.0,364.0,177.0,148.0,167.0,43.0,38.0,35.0,24.0,1,1015,2025-08-16
FAC00033,2025-08,9313.0,451.0,290.0,239.0,207.0,53.0,35.0,26.0,23.0,1,942,2025-09-09
FAC00033,2025-09,8662.0,419.0,146.0,129.0,193.0,50.0,44.0,38.0,34.0,1,1011,2025-10-14
FAC00033,2025-10,6360.0,,,118.0,141.0,36.0,27.0,19.0,14.0,4,992,2025-10-28
FAC00033,2025-10,6192.0,,,118.0,141.0,36.0,27.0,19.0,14.0,4,992,2025-10-28
FAC00033,2025-11,6973.0,337.0,136.0,108.0,155.0,40.0,26.0,21.0,16.0,2,998,2025-12-15
FAC00033,2025-12,6565.0,318.0,170.0,117.0,146.0,37.0,30.0,29.0,21.0,2,924,2026-01-27
FAC00034,2024-01,9848.0,568.0,287.0,,49.0,766.0,26.0,22.0,18.0,4,525,2024-02-10
FAC00034,2024-02,10706.0,618.0,213.0,,54.0,833.0,27.0,21.0,15.0,4,500,2024-03-11
FAC00034,2024-03,10490.0,605.0,347.0,243.0,52.0,816.0,25.0,19.0,13.0,5,508,2024-04-15
FAC00034,2024-04,9914.0,572.0,626.0,117.0,,771.0,24.0,,15.0,1,511,2024-05-10
FAC00034,2024-06,7997.0,461.0,184.0,118.0,40.0,622.0,20.0,15.0,13.0,1,502,2024-07-18
FAC00034,2024-07,7255.0,,,185.0,36.0,564.0,19.0,,13.0,4,540,2024-08-07
FAC00034,2024-08,7207.0,416.0,212.0,106.0,36.0,561.0,20.0,16.0,13.0,1,530,2024-09-19
FAC00034,2024-09,7178.0,414.0,512.0,109.0,,558.0,21.0,19.0,,4,499,2024-10-19
FAC00034,2024-10,9021.0,521.0,253.0,172.0,45.0,702.0,26.0,,17.0,1,531,2024-11-03
FAC00034,2024-11,7414.0,428.0,176.0,149.0,37.0,577.0,21.0,18.0,14.0,1,515,2024-12-13
FAC00034,2024-12,7007.0,404.0,267.0,211.0,35.0,,19.0,13.0,9.0,4,530,2024-12-30
FAC00034,2025-01,8300.0,479.0,266.0,165.0,41.0,646.0,22.0,18.0,13.0,1,509,2025-02-12
FAC00034,2025-02,9090.0,525.0,328.0,231.0,45.0,707.0,23.0,22.0,18.0,2,528,2025-03-17
FAC00034,2025-03,10997.0,635.0,197.0,99.0,55.0,855.0,27.0,22.0,18.0,3,506,2025-04-11
FAC00034,2025-04,8793.0,507.0,232.0,152.0,44.0,684.0,21.0,17.0,14.0,0,545,2025-05-05
FAC00034,2025-04,8793.0,507.0,232.0,152.0,44.0,684.0,21.0,17.0,14.0,0,545,2025-05-05
FAC00034,2025-05,8606.0,497.0,269.0,,43.0,669.0,21.0,18.0,16.0,3,540,2025-06-15
FAC00034,2025-06,10246.0,591.0,221.0,119.0,51.0,797.0,26.0,20.0,14.0,4,496,2025-06-29
FAC00034,2025-08,7868.0,454.0,220.0,160.0,39.0,612.0,22.0,20.0,15.0,4,526,2025-09-06
FAC00034,2025-09,9411.0,543.0,329.0,241.0,47.0,732.0,27.0,22.0,16.0,3,539,2025-10-11
FAC00034,2025-10,7183.0,414.0,235.0,168.0,36.0,559.0,21.0,17.0,13.0,5,532,2025-11-25
FAC00034,2025-11,8011.0,462.0,311.0,215.0,,623.0,23.0,20.0,17.0,3,507,2025-12-16
FAC00034,2025-12,7888.0,455.0,209.0,146.0,39.0,613.0,22.0,18.0,12.0,1,500,2026-01-22
FAC00035,2024-01,11349.0,119.0,67.0,35.0,873.0,71.0,53.0,49.0,37.0,3,203,2024-02-06
FAC00035,2024-02,8033.0,84.0,39.0,27.0,618.0,,36.0,35.0,24.0,5,199,2024-03-01
FAC00035,2024-03,10940.0,115.0,67.0,48.0,842.0,68.0,60.0,59.0,42.0,2,200,2024-04-08
FAC00035,2024-04,9095.0,96.0,32.0,25.0,700.0,57.0,38.0,35.0,31.0,4,192,2024-05-21
FAC00035,2024-05,8512.0,89.0,33.0,24.0,655.0,53.0,32.0,30.0,27.0,4,199,2024-06-08
FAC00035,2024-06,10221.0,108.0,56.0,48.0,787.0,64.0,38.0,31.0,24.0,1,203,2024-07-07
FAC00035,2024-07,,96.0,33.0,22.0,705.0,57.0,45.0,36.0,26.0,3,195,2024-08-18
FAC00035,2024-08,7723.0,81.0,55.0,28.0,594.0,48.0,36.0,35.0,29.0,5,205,2024-09-03
FAC00035,2024-09,1104.0,81.0,52.0,46.0,591.0,48.0,38.0,37.0,29.0,6,205,2024-10-22
FAC00035,2024-10,8042.0,84.0,45.0,28.0,619.0,50.0,44.0,34.0,28.0,3,191,2024-11-07
FAC00035,2024-11,9223.0,97.0,46.0,30.0,710.0,57.0,36.0,,23.0,2,194,2024-12-06
FAC00035,2024-12,8177.0,86.0,32.0,,3190.0,51.0,44.0,30.0,21.0,4,205,2025-01-15
FAC00035,2025-01,10880.0,114.0,79.0,54.0,837.0,68.0,61.0,56.0,48.0,6,193,2025-03-01
FAC00035,2025-02,9600.0,101.0,38.0,32.0,739.0,60.0,38.0,33.0,29.0,4,195,2025-03-14
FAC00035,2025-03,10059.0,106.0,55.0,46.0,774.0,63.0,45.0,41.0,,3,198,2025-04-28
FAC00035,2025-04,,118.0,65.0,41.0,866.0,70.0,62.0,50.0,42.0,3,204,2025-05-10
FAC00035,2025-05,10810.0,114.0,64.0,39.0,832.0,67.0,41.0,33.0,26.0,3,207,2025-06-07
FAC00035,2025-06,,125.0,85.0,,,74.0,48.0,47.0,,2,207,2025-07-13
FAC00035,2025-07,9076.0,95.0,54.0,47.0,698.0,56.0,33.0,25.0,22.0,2,199,2025-08-10
FAC00035,2025-08,10387.0,109.0,69.0,45.0,799.0,65.0,47.0,34.0,31.0,4,195,2025-09-13
FAC00035,2025-09,7130.0,75.0,34.0,28.0,549.0,44.0,39.0,28.0,25.0,4,191,2025-10-17
FAC00035,2025-10,10140.0,107.0,67.0,59.0,780.0,63.0,41.0,39.0,32.0,6,205,2025-11-07
FAC00035,2025-11,9178.0,96.0,52.0,36.0,706.0,57.0,39.0,35.0,31.0,5,198,2025-12-19
FAC00035,2025-12,8898.0,,49.0,43.0,685.0,55.0,39.0,30.0,22.0,5,200,2026-01-12
FAC00036,2024-01,6459.0,561.0,209.0,119.0,680.0,670.0,56.0,49.0,43.0,0,299,2024-02-10
FAC00036,2024-02,8134.0,707.0,259.0,187.0,856.0,,67.0,51.0,39.0,0,298,2024-03-17
FAC00036,2024-03,8066.0,701.0,385.0,339.0,849.0,837.0,64.0,49.0,45.0,0,308,2024-04-22
FAC00036,2024-04,7363.0,640.0,270.0,144.0,775.0,764.0,58.0,55.0,48.0,0,321,2024-05-18
FAC00036,2024-05,6479.0,563.0,264.0,207.0,682.0,672.0,51.0,42.0,32.0,0,300,2024-06-08
FAC00036,2024-06,,614.0,308.0,206.0,743.0,,58.0,57.0,45.0,0,314,2024-06-29
FAC00036,2024-07,7313.0,636.0,332.0,221.0,770.0,2210.0,63.0,49.0,40.0,0,327,2024-08-14
FAC00036,2024-08,,509.0,225.0,149.0,616.0,607.0,53.0,41.0,33.0,0,327,2024-09-20
FAC00036,2024-09,6757.0,587.0,193.0,141.0,711.0,701.0,64.0,46.0,33.0,0,319,2024-10-07
FAC00036,2024-10,,,222.0,,633.0,624.0,58.0,55.0,,0,322,2024-11-18
FAC00036,2024-11,5523.0,480.0,221.0,118.0,581.0,573.0,52.0,49.0,35.0,0,302,2024-12-17
FAC00036,2024-12,6943.0,603.0,340.0,206.0,731.0,720.0,63.0,44.0,40.0,0,299,2025-01-21
FAC00036,2025-01,6991.0,608.0,241.0,146.0,736.0,725.0,60.0,49.0,41.0,0,322,2025-02-05
FAC00036,2025-02,5968.0,519.0,229.0,143.0,628.0,619.0,49.0,38.0,29.0,0,301,2025-03-08
FAC00036,2025-03,6177.0,537.0,270.0,201.0,650.0,,49.0,35.0,26.0,0,310,2025-04-17
FAC00036,2025-04,8105.0,704.0,291.0,225.0,853.0,841.0,64.0,59.0,54.0,0,311,2025-05-16
FAC00036,2025-05,8416.0,732.0,266.0,219.0,886.0,873.0,1003.0,47.0,38.0,0,307,2025-06-13
FAC00036,2025-06,8153.0,709.0,403.0,241.0,858.0,846.0,,47.0,34.0,0,312,2025-07-15
FAC00036,2025-07,7693.0,669.0,399.0,225.0,810.0,798.0,67.0,66.0,56.0,0,306,2025-08-21
FAC00036,2025-08,6722.0,584.0,178.0,110.0,707.0,697.0,61.0,56.0,46.0,0,325,2025-09-16
FAC00036,2025-09,5480.0,476.0,285.0,207.0,577.0,,52.0,39.0,33.0,0,321,2025-10-20
FAC00036,2025-10,7066.0,614.0,336.0,198.0,744.0,,68.0,62.0,48.0,0,324,2025-11-07
FAC00036,2025-11,6342.0,551.0,360.0,265.0,667.0,658.0,60.0,56.0,49.0,0,308,2025-11-30
FAC00036,2025-12,5573.0,484.0,207.0,129.0,586.0,578.0,51.0,46.0,33.0,0,298,2026-01-10
FAC00037,2024-01,3306.0,577.0,111.0,8.0,111.0,203.0,,50.0,,5,405,2024-02-19
FAC00037,2024-02,4068.0,711.0,130.0,10.0,137.0,250.0,155.0,59.0,55.0,3,402,2024-03-03
FAC00037,2024-03,12472.0,623.0,110.0,8.0,120.0,220.0,194.0,50.0,47.0,6,424,2024-04-10
FAC00037,2024-04,3233.0,,99.0,7.0,108.0,199.0,146.0,45.0,39.0,3,436,2024-05-08
FAC00037,2024-05,3945.0,689.0,122.0,9.0,132.0,243.0,212.0,55.0,51.0,2,418,2024-06-18
FAC00037,2024-06,3375.0,,678.0,8.0,113.0,208.0,144.0,49.0,37.0,5,421,2024-06-29
FAC00037,2024-07,3798.0,663.0,127.0,10.0,127.0,234.0,201.0,58.0,52.0,3,399,2024-08-02
FAC00037,2024-08,3553.0,621.0,126.0,10.0,119.0,219.0,141.0,57.0,,2,430,2024-09-07
FAC00037,2024-09,3350.0,585.0,123.0,,112.0,206.0,137.0,,42.0,7,431,2024-09-27
FAC00037,2024-10,3055.0,534.0,114.0,9.0,102.0,188.0,132.0,,46.0,1,436,2024-11-04
FAC00037,2024-11,3307.0,578.0,122.0,9.0,111.0,203.0,140.0,55.0,39.0,2,406,2024-12-09
FAC00037,2024-12,2588.0,452.0,91.0,,87.0,159.0,123.0,41.0,37.0,8,437,2025-01-06
FAC00037,2025-01,3227.0,564.0,108.0,8.0,108.0,199.0,158.0,49.0,38.0,4,418,2025-01-30
FAC00037,2025-02,2970.0,519.0,95.0,7.0,100.0,183.0,136.0,43.0,31.0,5,415,2025-03-01
FAC00037,2025-03,3689.0,644.0,,9.0,124.0,227.0,185.0,52.0,48.0,1,420,2025-04-12
FAC00037,2025-04,3310.0,,101.0,8.0,111.0,204.0,179.0,46.0,32.0,3,432,2025-04-29
FAC00037,2025-05,3106.0,542.0,96.0,7.0,104.0,191.0,148.0,43.0,40.0,2,418,2025-06-01
FAC00037,2025-06,2869.0,501.0,92.0,7.0,,176.0,137.0,41.0,33.0,3,432,2025-06-20
FAC00037,2025-07,,622.0,120.0,9.0,120.0,219.0,184.0,54.0,44.0,1,431,2025-08-02
FAC00037,2025-08,3438.0,601.0,121.0,9.0,,212.0,161.0,55.0,46.0,8,409,2025-09-12
FAC00037,2025-09,2559.0,447.0,94.0,7.0,86.0,157.0,123.0,,36.0,3,430,2025-10-07
FAC00037,2025-10,2546.0,445.0,95.0,7.0,85.0,157.0,134.0,43.0,38.0,2,417,2025-11-05
FAC00037,2025-10,2602.0,445.0,95.0,7.0,85.0,157.0,134.0,43.0,38.0,2,417,2025-11-05
FAC00037,2025-11,2668.0,466.0,98.0,7.0,89.0,164.0,124.0,44.0,33.0,8,407,2025-12-07
FAC00037,2025-12,3139.0,548.0,111.0,8.0,105.0,193.0,166.0,50.0,47.0,3,407,2026-01-10
FAC00038,2024-01,909.0,125.0,158.0,41.0,725.0,140.0,102.0,67.0,56.0,6,166,2024-02-11
FAC00038,2024-02,1033.0,142.0,73.0,46.0,824.0,159.0,111.0,73.0,63.0,4,161,2024-03-13
FAC00038,2024-03,750.0,103.0,36.0,24.0,598.0,115.0,87.0,51.0,38.0,5,170,2024-04-10
FAC00038,2024-04,905.0,124.0,,40.0,722.0,139.0,107.0,61.0,43.0,4,165,2024-05-18
FAC00038,2024-05,878.0,120.0,79.0,55.0,700.0,135.0,89.0,59.0,41.0,2,173,2024-06-18
FAC00038,2024-06,983.0,135.0,54.0,45.0,784.0,151.0,135.0,69.0,65.0,1,163,2024-07-25
FAC00038,2024-07,847.0,116.0,54.0,42.0,675.0,130.0,111.0,62.0,57.0,3,173,2024-08-11
